Sentence,Type,Factual/Subjective,Sentiment
i feel happy when i help others,Affirmation,Subjective,Happiness
volcanoes can be destructive,Affirmation,Factual,Neutral
i dont enjoy feeling stressed,Negation,Subjective,Sadness
trust is important in relationships,Affirmation,Subjective,Happiness
i hate feeling useless,Affirmation,Subjective,Sadness
the great wall of china is historical,Affirmation,Factual,Neutral
i dislike feeling anxious,Negation,Subjective,Sadness
coding can be rewarding,Affirmation,Subjective,Happiness
i feel happy when i learn something new,Affirmation,Subjective,Happiness
the amazon is the largest rainforest,Affirmation,Factual,Neutral
i dont like feeling pressured,Negation,Subjective,Anger
photography captures moments,Affirmation,Factual,Neutral
i hate feeling scared,Affirmation,Subjective,Sadness
the heart pumps blood through the body,Affirmation,Factual,Neutral
i dislike feeling inadequate,Negation,Subjective,Sadness
music brings people together,Affirmation,Factual,Neutral
i feel happy when im outdoors,Affirmation,Subjective,Happiness
the stars twinkle in the night sky,Affirmation,Factual,Neutral
i dont like loud music,Negation,Subjective,Anger
that roller coaster was incredible,Affirmation,Subjective,Euphoria
water freezes at 0 degrees celsius,Affirmation,Factual,Neutral
i hate missing the bus,Affirmation,Subjective,Anger
chocolate tastes amazing,Affirmation,Subjective,Happiness
the earth orbits the sun,Affirmation,Factual,Neutral
i cant stand the rain,Negation,Subjective,Sadness
sunsets are beautiful,Affirmation,Subjective,Happiness
gravity pulls objects toward the earth,Affirmation,Factual,Neutral
traffic jams are frustrating,Affirmation,Subjective,Anger
plants need sunlight to grow,Affirmation,Factual,Neutral
i dont enjoy crowded places,Negation,Subjective,Anger
pizza is delicious,Affirmation,Subjective,Happiness
winter nights are long,Affirmation,Factual,Neutral
i miss my friends,Affirmation,Subjective,Sadness
exercise is good for health,Affirmation,Factual,Neutral
im not a fan of spicy food,Negation,Subjective,Anger
books can be very entertaining,Affirmation,Subjective,Happiness
rainy days make me sad,Affirmation,Subjective,Sadness
birds can fly,Affirmation,Factual,Neutral
i love going to the beach,Affirmation,Subjective,Happiness
the moon shines at night,Affirmation,Factual,Neutral
rude people are annoying,Affirmation,Subjective,Anger
spring flowers bloom beautifully,Affirmation,Factual,Neutral
i cant sleep without a pillow,Negation,Subjective,Neutral
the internet is full of information,Affirmation,Factual,Neutral
i detest waking up early,Negation,Subjective,Anger
summer is my favorite season,Affirmation,Subjective,Happiness
diamonds are the hardest natural material,Affirmation,Factual,Neutral
i dont trust strangers easily,Negation,Subjective,Neutral
music can lift my mood,Affirmation,Subjective,Happiness
computers help us work faster,Affirmation,Factual,Neutral
i cant bear the cold,Negation,Subjective,Sadness
learning new things is exciting,Affirmation,Subjective,Happiness
the ocean is vast and deep,Affirmation,Factual,Neutral
i dont like dishonest people,Negation,Subjective,Anger
cooking is a fun activity,Affirmation,Subjective,Happiness
thunderstorms can be scary,Affirmation,Subjective,Anger
books are a source of knowledge,Affirmation,Factual,Neutral
i hate missing deadlines,Affirmation,Subjective,Anger
technology is constantly evolving,Affirmation,Factual,Neutral
im not fond of insects,Negation,Subjective,Neutral
traveling broadens the mind,Affirmation,Subjective,Happiness
milk is a good source of calcium,Affirmation,Factual,Neutral
i cant stand noisy environments,Negation,Subjective,Anger
art is a form of expression,Affirmation,Factual,Neutral
procrastination is a bad habit,Affirmation,Subjective,Anger
i love my family,Affirmation,Subjective,Happiness
clean water is essential for life,Affirmation,Factual,Neutral
i dislike waiting in long lines,Negation,Subjective,Anger
stars are massive balls of gas,Affirmation,Factual,Neutral
playing games is enjoyable,Affirmation,Subjective,Happiness
the sky is blue,Affirmation,Factual,Neutral
i hate being late,Affirmation,Subjective,Anger
honesty is the best policy,Affirmation,Subjective,Happiness
i dont find gossip interesting,Negation,Subjective,Neutral
mountains are majestic,Affirmation,Factual,Neutral
i feel sad when it rains,Affirmation,Subjective,Sadness
the earth is round,Affirmation,Factual,Neutral
i dont like being misunderstood,Negation,Subjective,Sadness
science helps us understand the world,Affirmation,Factual,Neutral
i find math challenging,Affirmation,Subjective,Neutral
movies are a great way to relax,Affirmation,Subjective,Happiness
i hate feeling unproductive,Affirmation,Subjective,Anger
the universe is vast and mysterious,Affirmation,Factual,Neutral
flowers brighten up my day,Affirmation,Subjective,Happiness
i cant tolerate injustice,Negation,Subjective,Anger
reading books is a good habit,Affirmation,Subjective,Happiness
the human body is complex,Affirmation,Factual,Neutral
i dont like wasting time,Negation,Subjective,Neutral
music is a universal language,Affirmation,Factual,Neutral
i feel happy when im with friends,Affirmation,Subjective,Happiness
sunrise marks a new beginning,Affirmation,Subjective,Happiness
the sun doesn ’ t rise in the west,Negation,Factual,Neutral
i don ’ t enjoy rainy days,Negation,Subjective,Sadness
plants don ’ t grow without sunlight,Negation,Factual,Neutral
she didn ’ t win the race yesterday,Negation,Factual,Neutral
i don ’ t feel happy about the news,Negation,Subjective,Sadness
the moon doesn ’ t emit its own light,Negation,Factual,Neutral
he doesn ’ t care about my opinion,Negation,Subjective,Anger
this soup doesn ’ t taste good,Negation,Subjective,Anger
elephants don ’ t live in the ocean,Negation,Factual,Neutral
i don ’ t love crowded places,Negation,Subjective,Anger
the experiment didn ’ t succeed,Negation,Factual,Neutral
we don ’ t have enough time today,Negation,Subjective,Sadness
dogs don ’ t speak human languages,Negation,Factual,Neutral
i don ’ t believe in ghosts,Negation,Subjective,Neutral
the car didn ’ t start this morning,Negation,Factual,Neutral
she doesn ’ t appreciate my efforts,Negation,Subjective,Sadness
rain doesn ’ t fall upward,Negation,Factual,Neutral
i don ’ t like spicy food,Negation,Subjective,Anger
the earth doesn ’ t stand still,Negation,Factual,Neutral
he didn ’ t smile at me today,Negation,Subjective,Sadness
snakes don ’ t have legs,Negation,Factual,Neutral
i don ’ t trust strangers easily,Negation,Subjective,Neutral
the concert didn ’ t impress me,Negation,Subjective,Neutral
birds don ’ t swim underwater,Negation,Factual,Neutral
i don ’ t feel safe here,Negation,Subjective,Sadness
the store doesn ’ t sell books,Negation,Factual,Neutral
she doesn ’ t understand my jokes,Negation,Subjective,Anger
ice doesn ’ t melt in the freezer,Negation,Factual,Neutral
i don ’ t enjoy waking up early,Negation,Subjective,Sadness
the movie didn ’ t end happily,Negation,Factual,Neutral
he doesn ’ t play soccer well,Negation,Subjective,Neutral
stars don ’ t shine during the day,Negation,Factual,Neutral
i don ’ t want to argue anymore,Negation,Subjective,Anger
the recipe didn ’ t work out,Negation,Factual,Neutral
i don ’ t feel energized today,Negation,Subjective,Sadness
trees don ’ t grow overnight,Negation,Factual,Neutral
she doesn ’ t listen to advice,Negation,Subjective,Anger
i don ’ t like cold weather,Negation,Subjective,Sadness
the phone doesn ’ t charge properly,Negation,Factual,Neutral
he didn ’ t call me back,Negation,Factual,Sadness
i don ’ t understand quantum physics,Negation,Subjective,Neutral
cats don ’ t bark like dogs,Negation,Factual,Neutral
i don ’ t appreciate loud voices,Negation,Subjective,Anger
the meeting didn ’ t go well,Negation,Factual,Neutral
i don ’ t feel calm right now,Negation,Subjective,Sadness
the sky doesn ’ t turn green,Negation,Factual,Neutral
she doesn ’ t respect boundaries,Negation,Subjective,Anger
i don ’ t enjoy long flights,Negation,Subjective,Neutral
the test didn ’ t cover that topic,Negation,Factual,Neutral
i don ’ t like being ignored,Negation,Subjective,Anger
the river doesn ’ t flow uphill,Negation,Factual,Neutral
i don ’ t enjoy horror movies,Negation,Subjective,Sadness
glass doesn ’ t bend easily,Negation,Factual,Neutral
he didn ’ t finish his homework,Negation,Factual,Neutral
i don ’ t feel proud of this,Negation,Subjective,Sadness
volcanoes don ’ t erupt every day,Negation,Factual,Neutral
she doesn ’ t value my time,Negation,Subjective,Anger
this coffee doesn ’ t taste fresh,Negation,Subjective,Neutral
fish don ’ t walk on land,Negation,Factual,Neutral
i don ’ t love tight deadlines,Negation,Subjective,Anger
the plan didn ’ t go as expected,Negation,Factual,Neutral
we don ’ t see the stars at noon,Negation,Factual,Neutral
i don ’ t trust this weather forecast,Negation,Subjective,Neutral
the lamp doesn ’ t work anymore,Negation,Factual,Neutral
he doesn ’ t respect my space,Negation,Subjective,Anger
clouds don ’ t stay still,Negation,Factual,Neutral
i don ’ t like waiting in lines,Negation,Subjective,Anger
the train didn ’ t arrive on time,Negation,Factual,Neutral
she doesn ’ t share her thoughts,Negation,Subjective,Sadness
i don ’ t feel warm in this jacket,Negation,Subjective,Sadness
deserts don ’ t get much rain,Negation,Factual,Neutral
i don ’ t enjoy heavy traffic,Negation,Subjective,Anger
the book didn ’ t captivate me,Negation,Subjective,Neutral
bees don ’ t live alone,Negation,Factual,Neutral
i don ’ t feel rested after sleep,Negation,Subjective,Sadness
the door doesn ’ t lock properly,Negation,Factual,Neutral
he doesn ’ t answer my texts,Negation,Factual,Sadness
i don ’ t like bitter flavors,Negation,Subjective,Anger
mountains don ’ t move,Negation,Factual,Neutral
she didn ’ t thank me for the help,Negation,Factual,Sadness
i don ’ t understand this puzzle,Negation,Subjective,Neutral
penguins don ’ t fly in the sky,Negation,Factual,Neutral
i don ’ t appreciate rude comments,Negation,Subjective,Anger
the game didn ’ t load correctly,Negation,Factual,Neutral
i don ’ t feel motivated today,Negation,Subjective,Sadness
oceans don ’ t freeze solid,Negation,Factual,Neutral
he doesn ’ t follow the rules,Negation,Subjective,Anger
i don ’ t like cluttered rooms,Negation,Subjective,Neutral
the email didn ’ t send properly,Negation,Factual,Neutral
she doesn ’ t care about details,Negation,Subjective,Neutral
i don ’ t enjoy loud alarms,Negation,Subjective,Anger
the bridge doesn ’ t sway in the wind,Negation,Factual,Neutral
he didn ’ t show up on time,Negation,Factual,Sadness
i don ’ t trust online reviews,Negation,Subjective,Neutral
rainbows don ’ t last forever,Negation,Factual,Neutral
i don ’ t feel welcome here,Negation,Subjective,Sadness
the battery doesn ’ t charge fast,Negation,Factual,Neutral
she doesn ’ t laugh at my jokes,Negation,Subjective,Sadness
i don ’ t like sudden changes,Negation,Subjective,Anger
the sun doesn ’ t orbit the earth,Negation,Factual,Neutral
the wind doesn ’ t blow indoors,Negation,Factual,Neutral
i don ’ t enjoy being late,Negation,Subjective,Sadness
gold doesn ’ t rust like iron,Negation,Factual,Neutral
he didn ’ t reply to my email,Negation,Factual,Neutral
i don ’ t feel good about this choice,Negation,Subjective,Sadness
shadows don ’ t form without light,Negation,Factual,Neutral
she doesn ’ t notice my efforts,Negation,Subjective,Anger
this chair doesn ’ t feel comfortable,Negation,Subjective,Neutral
turtles don ’ t run fast,Negation,Factual,Neutral
i don ’ t love early meetings,Negation,Subjective,Anger
the clock didn ’ t chime today,Negation,Factual,Neutral
we don ’ t hear the ocean from here,Negation,Factual,Neutral
i don ’ t trust cheap products,Negation,Subjective,Neutral
the oven doesn ’ t heat evenly,Negation,Factual,Neutral
he doesn ’ t admit his mistakes,Negation,Subjective,Anger
fire doesn ’ t thrive without oxygen,Negation,Factual,Neutral
i don ’ t like scratchy fabrics,Negation,Subjective,Anger
the package didn ’ t arrive yet,Negation,Factual,Sadness
she doesn ’ t trust my advice,Negation,Subjective,Sadness
i don ’ t feel strong today,Negation,Subjective,Sadness
whales don ’ t live in rivers,Negation,Factual,Neutral
i don ’ t enjoy repetitive tasks,Negation,Subjective,Neutral
the song didn ’ t cheer me up,Negation,Subjective,Sadness
spiders don ’ t have wings,Negation,Factual,Neutral
i don ’ t feel included in this group,Negation,Subjective,Sadness
the printer doesn ’ t work well,Negation,Factual,Neutral
he doesn ’ t keep his promises,Negation,Subjective,Anger
i don ’ t like dim lighting,Negation,Subjective,Neutral
glaciers don ’ t melt in a day,Negation,Factual,Neutral
she didn ’ t acknowledge my work,Negation,Factual,Sadness
i don ’ t understand this code,Negation,Subjective,Neutral
butterflies don ’ t bite people,Negation,Factual,Neutral
i don ’ t appreciate slow service,Negation,Subjective,Anger
the event didn ’ t start on time,Negation,Factual,Neutral
i don ’ t feel ready for this,Negation,Subjective,Sadness
stars don ’ t fall from the sky,Negation,Factual,Neutral
he doesn ’ t share his food,Negation,Subjective,Neutral
i don ’ t like humid weather,Negation,Subjective,Sadness
the app doesn ’ t load quickly,Negation,Factual,Neutral
she doesn ’ t respond to calls,Negation,Factual,Sadness
i don ’ t trust this old bridge,Negation,Subjective,Neutral
frogs don ’ t live in deserts,Negation,Factual,Neutral
i don ’ t enjoy awkward silences,Negation,Subjective,Sadness
the light doesn ’ t flicker,Negation,Factual,Neutral
he didn ’ t offer to help,Negation,Factual,Sadness
i don ’ t feel confident here,Negation,Subjective,Sadness
the road doesn ’ t curve sharply,Negation,Factual,Neutral
she doesn ’ t value honesty,Negation,Subjective,Anger
i don ’ t like tight shoes,Negation,Subjective,Anger
the moon doesn ’ t glow red,Negation,Factual,Neutral
dolphins do not breathe underwater,Negation,Factual,Neutral
the earth is not flat,Negation,Factual,Neutral
gold is not edible in large quantities,Negation,Factual,Neutral
sharks are not mammals,Negation,Factual,Neutral
bats are not blind,Negation,Factual,Neutral
tomatoes are not vegetables,Negation,Factual,Neutral
venus is not the hottest planet in our solar system,Negation,Factual,Neutral
lightning does not strike the same place twice,Negation,Factual,Neutral
humans do not have only five senses,Negation,Factual,Neutral
the great wall of china can not be seen from space,Negation,Factual,Neutral
chameleons do not change color for camouflage,Negation,Factual,Neutral
mount everest is not the tallest mountain from base to peak,Negation,Factual,Neutral
humans can not regrow lost limbs,Negation,Factual,Neutral
bulls are not enraged by the color red,Negation,Factual,Neutral
water does not conduct electricity,Negation,Factual,Neutral
bananas do not grow on trees,Negation,Factual,Neutral
vikings did not wear horned helmets,Negation,Factual,Neutral
ostriches do not bury their heads in sand,Negation,Factual,Neutral
glass is not a liquid,Negation,Factual,Neutral
cold weather does not cause colds,Negation,Factual,Neutral
humans can not digest grass,Negation,Factual,Neutral
einstein did not fail math,Negation,Factual,Neutral
lemmings do not commit mass suicide,Negation,Factual,Neutral
light does not travel infinitely fast,Negation,Factual,Neutral
birds are not descended from dinosaurs,Negation,Factual,Neutral
wolves do not howl at the moon,Negation,Factual,Neutral
the appendix is not useless,Negation,Factual,Neutral
sound can not travel in a vacuum,Negation,Factual,Neutral
humans do not use only 10 of their brains,Negation,Factual,Neutral
polar bears do not have white fur,Negation,Factual,Neutral
peanuts are not nuts,Negation,Factual,Neutral
alcohol does not kill brain cells,Negation,Factual,Neutral
mars does not have liquid water,Negation,Factual,Neutral
lightning does not create fire,Negation,Factual,Neutral
snakes are not slimy,Negation,Factual,Neutral
einstein did not invent the atomic bomb,Negation,Factual,Neutral
octopuses do not have three hearts,Negation,Factual,Neutral
carrots do not improve night vision,Negation,Factual,Neutral
taste buds are not mapped to specific zones,Negation,Factual,Neutral
humans can not breathe while swallowing,Negation,Factual,Neutral
fingernails do not grow after death,Negation,Factual,Neutral
black holes are not cosmic vacuums,Negation,Factual,Neutral
goldfish do not have 3second memories,Negation,Factual,Neutral
deoxygenated blood is not blue,Negation,Factual,Neutral
lightning does not come from clouds,Negation,Factual,Neutral
the human skeleton is not fully replaced every 10 years,Negation,Factual,Neutral
sharks do not get cancer,Negation,Factual,Neutral
waking sleepwalkers is not dangerous,Negation,Factual,Neutral
humans can not survive without bacteria,Negation,Factual,Neutral
urinating on jellyfish stings is not helpful,Negation,Factual,Neutral
microwaves do not destroy nutrients in food,Negation,Factual,Neutral
einstein was not bad at mathematics,Negation,Factual,Neutral
taste is not limited to the tongue,Negation,Factual,Neutral
birds do not abandon chicks touched by humans,Negation,Factual,Neutral
electric cars are not completely emissionfree,Negation,Factual,Neutral
memory does not work like video recording,Negation,Factual,Neutral
moon phases are not caused by earths shadow,Negation,Factual,Neutral
vitamin c does not prevent colds,Negation,Factual,Neutral
yawning is not primarily about oxygen intake,Negation,Factual,Neutral
organic food is not pesticidefree,Negation,Factual,Neutral
leftright brain dominance is not scientifically valid,Negation,Factual,Neutral
lightning can not power a city,Negation,Factual,Neutral
dna does not determine everything about us,Negation,Factual,Neutral
neanderthals were not less intelligent than humans,Negation,Factual,Neutral
infinity is not a number in mathematics,Negation,Factual,Neutral
bottled water is not safer than tap water,Negation,Factual,Neutral
glass does not flow downward over time,Negation,Factual,Neutral
muscle does not weigh more than fat,Negation,Factual,Neutral
5g networks do not cause health hazards,Negation,Factual,Neutral
centrifugal force is not a real force,Negation,Factual,Neutral
airplanes do not dump waste midflight,Negation,Factual,Neutral
dark matter is not visible through telescopes,Negation,Factual,Neutral
mars does not have breathable air,Negation,Factual,Neutral
antibiotics do not work on viruses,Negation,Factual,Neutral
sugar does not make children hyperactive,Negation,Factual,Neutral
black holes are not holes in space,Negation,Factual,Neutral
fracking does not cause most earthquakes,Negation,Factual,Neutral
vaccines do not contain microchips,Negation,Factual,Neutral
astrology is not based on astronomy,Negation,Factual,Neutral
quantum physics does not enable teleportation,Negation,Factual,Neutral
aluminum foil does not block all radio waves,Negation,Factual,Neutral
evolution does not have higher life forms,Negation,Factual,Neutral
crispr can not edit any dna sequence,Negation,Factual,Neutral
solar energy is not available 247,Negation,Factual,Neutral
autism is not caused by vaccines,Negation,Factual,Neutral
nanobots do not exist in vaccines,Negation,Factual,Neutral
radiation from phones is not ionizing,Negation,Factual,Neutral
nuclear energy is not inherently dangerous,Negation,Factual,Neutral
artificial sweeteners do not cause cancer,Negation,Factual,Neutral
gmos are not harmful by default,Negation,Factual,Neutral
moon landings were not faked,Negation,Factual,Neutral
climate change is not a natural cycle,Negation,Factual,Neutral
hiv can not spread through mosquitoes,Negation,Factual,Neutral
forensic science is not infallible,Negation,Factual,Neutral
dinosaurs did not live with humans,Negation,Factual,Neutral
pterodactyls are not dinosaurs,Negation,Factual,Neutral
vaccines do not contain fetal tissue,Negation,Factual,Neutral
einstein did not reject quantum mechanics,Negation,Factual,Neutral
covid19 vaccines do not alter dna,Negation,Factual,Neutral
astronauts are not weightless due to lack of gravity,Negation,Factual,Neutral
renewable energy is not free of environmental impact,Negation,Factual,Neutral
i do not enjoy traffic jams,Negation,Factual,Anger
i cant stand rude behavior,Negation,Factual,Anger
i dont like being late,Negation,Factual,Anger
i do not enjoy cold weather,Negation,Factual,Sadness
i cant bear the thought of losing,Negation,Factual,Sadness
i dont like when it rains all day,Negation,Factual,Sadness
i do not enjoy crowded places,Negation,Factual,Anger
i cant stand dishonesty,Negation,Factual,Anger
i dont like feeling tired,Negation,Factual,Sadness
i do not enjoy being ignored,Negation,Factual,Sadness
i cant bear the sound of loud noises,Negation,Factual,Anger
i dont like feeling rushed,Negation,Factual,Anger
i do not enjoy high humidity,Negation,Factual,Sadness
i cant stand being interrupted,Negation,Factual,Anger
i dont like excessive heat,Negation,Factual,Sadness
i do not enjoy feeling stressed,Negation,Factual,Sadness
i cant bear heavy traffic,Negation,Factual,Anger
i dont like early mornings,Negation,Factual,Sadness
i do not enjoy feeling isolated,Negation,Factual,Sadness
i cant stand bad manners,Negation,Factual,Anger
i dont like being misunderstood,Negation,Factual,Sadness
i do not enjoy delays,Negation,Factual,Anger
i cant bear dirty environments,Negation,Factual,Anger
i dont like feeling anxious,Negation,Factual,Sadness
i do not enjoy feeling helpless,Negation,Factual,Sadness
i cant stand clutter,Negation,Factual,Anger
i dont like feeling rejected,Negation,Factual,Sadness
i do not enjoy feeling overwhelmed,Negation,Factual,Sadness
i cant bear feeling lost,Negation,Factual,Sadness
i dont like feeling unappreciated,Negation,Factual,Sadness
i do not enjoy feeling insecure,Negation,Factual,Sadness
i cant stand feeling bored,Negation,Factual,Sadness
i dont like feeling hopeless,Negation,Factual,Sadness
i do not enjoy feeling trapped,Negation,Factual,Sadness
i cant bear feeling neglected,Negation,Factual,Sadness
i dont like feeling powerless,Negation,Factual,Sadness
i do not enjoy feeling forgotten,Negation,Factual,Sadness
i cant stand feeling inferior,Negation,Factual,Sadness
i dont like feeling left out,Negation,Factual,Sadness
i do not enjoy feeling lonely,Negation,Factual,Sadness
i cant bear feeling unloved,Negation,Factual,Sadness
i dont like feeling useless,Negation,Factual,Sadness
i do not enjoy feeling vulnerable,Negation,Factual,Sadness
i cant stand feeling worthless,Negation,Factual,Sadness
i dont like feeling anxious in social situations,Negation,Factual,Sadness
i do not enjoy feeling uneasy,Negation,Factual,Sadness
i cant bear feeling nervous,Negation,Factual,Sadness
i dont like feeling drained,Negation,Factual,Sadness
i do not enjoy feeling exhausted,Negation,Factual,Sadness
i cant stand feeling fatigued,Negation,Factual,Sadness
i dont like feeling weak,Negation,Factual,Sadness
i do not enjoy feeling overwhelmed by tasks,Negation,Factual,Sadness
i cant bear feeling stressed at work,Negation,Factual,Sadness
i do not enjoy traffic jams,Negation,Factual,Anger
i cant stand rude behavior,Negation,Factual,Anger
i dont like being late,Negation,Factual,Anger
i do not enjoy cold weather,Negation,Factual,Sadness
i cant bear the thought of losing,Negation,Factual,Sadness
i dont like when it rains all day,Negation,Factual,Sadness
i do not enjoy crowded places,Negation,Factual,Anger
i cant stand dishonesty,Negation,Factual,Anger
i dont like feeling tired,Negation,Factual,Sadness
i do not enjoy being ignored,Negation,Factual,Sadness
i cant bear the sound of loud noises,Negation,Factual,Anger
i dont like feeling rushed,Negation,Factual,Anger
i do not enjoy high humidity,Negation,Factual,Sadness
i cant stand being interrupted,Negation,Factual,Anger
i dont like excessive heat,Negation,Factual,Sadness
i do not enjoy feeling stressed,Negation,Factual,Sadness
i cant bear heavy traffic,Negation,Factual,Anger
i dont like early mornings,Negation,Factual,Sadness
i do not enjoy feeling isolated,Negation,Factual,Sadness
i cant stand bad manners,Negation,Factual,Anger
i dont like being misunderstood,Negation,Factual,Sadness
i do not enjoy delays,Negation,Factual,Anger
i cant bear dirty environments,Negation,Factual,Anger
i dont like feeling anxious,Negation,Factual,Sadness
i do not enjoy feeling helpless,Negation,Factual,Sadness
i cant stand clutter,Negation,Factual,Anger
i dont like feeling rejected,Negation,Factual,Sadness
i do not enjoy feeling overwhelmed,Negation,Factual,Sadness
i cant bear feeling lost,Negation,Factual,Sadness
i dont like feeling unappreciated,Negation,Factual,Sadness
i do not enjoy feeling insecure,Negation,Factual,Sadness
i cant stand feeling bored,Negation,Factual,Sadness
i dont like feeling hopeless,Negation,Factual,Sadness
i do not enjoy feeling trapped,Negation,Factual,Sadness
i cant bear feeling neglected,Negation,Factual,Sadness
i dont like feeling powerless,Negation,Factual,Sadness
i do not enjoy feeling forgotten,Negation,Factual,Sadness
i cant stand feeling inferior,Negation,Factual,Sadness
i dont like feeling left out,Negation,Factual,Sadness
i do not enjoy feeling lonely,Negation,Factual,Sadness
i cant bear feeling unloved,Negation,Factual,Sadness
i dont like feeling useless,Negation,Factual,Sadness
i do not enjoy feeling vulnerable,Negation,Factual,Sadness
i cant stand feeling worthless,Negation,Factual,Sadness
i dont like feeling anxious in social situations,Negation,Factual,Sadness
i do not enjoy feeling uneasy,Negation,Factual,Sadness
i cant bear feeling nervous,Negation,Factual,Sadness
i dont like feeling drained,Negation,Factual,Sadness
i do not enjoy feeling exhausted,Negation,Factual,Sadness
i cant stand feeling trapped in a routine,Negation,Factual,Sadness
i dont like feeling overwhelmed by tasks,Negation,Factual,Sadness
i do not enjoy feeling stressed at work,Negation,Factual,Sadness
i cant bear feeling ignored by friends,Negation,Factual,Sadness
i dont like feeling unproductive,Negation,Factual,Sadness
i do not enjoy feeling pressured to succeed,Negation,Factual,Sadness
i cant stand feeling disrespected,Negation,Factual,Anger
i dont like feeling undervalued,Negation,Factual,Sadness
i do not enjoy feeling isolated from family,Negation,Factual,Sadness
i cant bear feeling disconnected from reality,Negation,Factual,Sadness
i dont like feeling unprepared,Negation,Factual,Sadness
i do not enjoy feeling overwhelmed by emotions,Negation,Factual,Sadness
i cant stand feeling judged by others,Negation,Factual,Sadness
i dont like feeling alone in a crowd,Negation,Factual,Sadness
i do not enjoy feeling stuck in traffic,Negation,Factual,Anger
i cant bear feeling ignored at work,Negation,Factual,Sadness
i dont like feeling overwhelmed by responsibilities,Negation,Factual,Sadness
i do not enjoy feeling neglected by loved ones,Negation,Factual,Sadness
i cant stand feeling exhausted after a long day,Negation,Factual,Sadness
i dont like feeling unappreciated at home,Negation,Factual,Sadness
i do not enjoy feeling anxious about the future,Negation,Factual,Sadness
i cant bear feeling stuck in a deadend job,Negation,Factual,Sadness
i dont like feeling disconnected from nature,Negation,Factual,Sadness
i do not enjoy feeling helpless in difficult situations,Negation,Factual,Sadness
i cant stand feeling isolated during holidays,Negation,Factual,Sadness
i dont like feeling overwhelmed by social obligations,Negation,Factual,Sadness
i do not enjoy feeling unmotivated,Negation,Factual,Sadness
i cant bear feeling stuck in a rut,Negation,Factual,Sadness
i dont like feeling overwhelmed by work deadlines,Negation,Factual,Sadness
i do not enjoy feeling ignored by society,Negation,Factual,Sadness
i cant stand feeling unappreciated for my efforts,Negation,Factual,Sadness
i dont like feeling overwhelmed by financial pressures,Negation,Factual,Sadness
i do not enjoy feeling disconnected from my emotions,Negation,Factual,Sadness
i do not feel overwhelmed,Negation,Factual,Euphoria
i cant believe how happy i am,Negation,Factual,Euphoria
i do not feel stressed,Negation,Factual,Euphoria
i cant imagine feeling better,Negation,Factual,Euphoria
i do not experience sadness,Negation,Factual,Euphoria
i cant believe how joyful life is,Negation,Factual,Euphoria
i do not worry about the future,Negation,Factual,Euphoria
i cant feel anything but bliss,Negation,Factual,Euphoria
i do not miss any opportunities,Negation,Factual,Euphoria
i cant feel anything but happiness,Negation,Factual,Euphoria
i do not regret any decisions,Negation,Factual,Euphoria
i cant believe how great everything is,Negation,Factual,Euphoria
i do not experience negative emotions,Negation,Factual,Euphoria
i cant feel anything but excitement,Negation,Factual,Euphoria
i do not feel any fear,Negation,Factual,Euphoria
i cant believe how fulfilled i am,Negation,Factual,Euphoria
i do not have any worries,Negation,Factual,Euphoria
i cant feel anything but contentment,Negation,Factual,Euphoria
i do not experience any anxiety,Negation,Factual,Euphoria
i cant imagine life being any better,Negation,Factual,Euphoria
i do not feel any stress,Negation,Factual,Euphoria
i cant feel anything but gratitude,Negation,Factual,Euphoria
i do not have any regrets,Negation,Factual,Euphoria
i cant believe how wonderful everything is,Negation,Factual,Euphoria
i do not experience any doubts,Negation,Factual,Euphoria
i cant feel anything but joy,Negation,Factual,Euphoria
i do not have any negative thoughts,Negation,Factual,Euphoria
i cant believe how lucky i am,Negation,Factual,Euphoria
i do not feel any discomfort,Negation,Factual,Euphoria
i cant feel anything but euphoria,Negation,Factual,Euphoria
i do not worry about anything,Negation,Factual,Euphoria
i cant believe how amazing life is,Negation,Factual,Euphoria
i do not feel any sadness,Negation,Factual,Euphoria
i cant feel anything but positive energy,Negation,Factual,Euphoria
i do not have any fears,Negation,Factual,Euphoria
i cant believe how blessed i am,Negation,Factual,Euphoria
i do not experience any stress,Negation,Factual,Euphoria
i cant feel anything but ecstasy,Negation,Factual,Euphoria
i do not have any concerns,Negation,Factual,Euphoria
i cant believe how perfect everything is,Negation,Factual,Euphoria
i do not experience any sadness,Negation,Factual,Euphoria
i cant feel anything but thrill,Negation,Factual,Euphoria
i do not have any worries,Negation,Factual,Euphoria
i cant believe how delightful life is,Negation,Factual,Euphoria
i do not feel any anxiety,Negation,Factual,Euphoria
i cant feel anything but pure joy,Negation,Factual,Euphoria
i do not have any negative feelings,Negation,Factual,Euphoria
i cant believe how satisfied i am,Negation,Factual,Euphoria
i do not feel any fear,Negation,Factual,Euphoria
i cant feel anything but happiness,Negation,Factual,Euphoria
i dont like being ignored,Negation,Subjective,Anger
i never feel happy when it rains,Negation,Subjective,Sadness
i dont believe this day could get any worse,Negation,Subjective,Anger
i have never experienced such joy,Negation,Subjective,Euphoria
i cant stand waiting in long queues,Negation,Subjective,Anger
i dont enjoy spicy food,Negation,Subjective,Anger
i dont think this is fair,Negation,Subjective,Anger
i never expected to feel this happy,Negation,Subjective,Happiness
i dont want to lose this moment,Negation,Subjective,Euphoria
i have never felt so alive,Negation,Subjective,Euphoria
i dont see why people like horror movies,Negation,Subjective,Anger
